        FltTime          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep       SLWCFreq        FltTime           S_VT
              s            hPa             °C              %            m/s              °              m              m              m                                           km             km             °C             °C           g/m³            hPa            m/s            m/s            m/s             km             km              °              °           g/kg            hPa              m                      hr:min:s             °C                      hr:min:s             °C
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            0.0         819.06         +24.60          21.20            5.0            200            0.0         1661.0            0.0     -104.77731      +40.80938          0.000         -0.006         +25.50           +1.0          955.4           6.56            0.0            4.7            1.7          0.006          0.006          273.5            0.0            5.0          30.95         1661.0      5/29/2022     5:52:36 PM         +23.62           ////       00:00:00         +15.90
            1.0         818.86         +21.72          25.26            4.4            195            2.1         1663.1            2.1     -104.77731      +40.80939          0.001         -0.006         +22.62           +1.0          964.5           6.57            4.8            4.3            1.1          0.006          0.006          276.6           19.3            5.0          26.01         1663.1      5/29/2022     5:52:37 PM         +20.73           ////       00:00:01         +15.89
            2.0         818.60         +21.86          27.61            4.4            195            4.9         1665.9            4.8     -104.77733      +40.80926         -0.014         -0.007         +22.85           +2.4          963.5           7.24            4.8            4.3            1.2          0.016          0.016          208.0           17.2            5.6          26.23         1665.8      5/29/2022     5:52:38 PM         +19.50           ////       00:00:02         +15.88
            3.0         818.20         +22.26          26.23            4.3            192            9.1         1670.1            9.1     -104.77732      +40.80932         -0.006         -0.006         +23.23           +2.0          961.8           7.05            4.8            4.2            0.9          0.009          0.013          224.9           45.2            5.4          26.88         1670.1      5/29/2022     5:52:39 PM         +20.28           ////       00:00:03         +15.87
            4.0         817.72         +22.56          26.18            4.3            187           14.2         1675.2           14.2     -104.77730      +40.80939          0.001         -0.005         +23.54           +2.2          960.2           7.17            4.9            4.3            0.5          0.006          0.015          280.6           68.7            5.5          27.37         1675.2      5/29/2022     5:52:40 PM         +20.35           ////       00:00:04         +15.86
            5.0         817.24         +21.40          26.00            4.6            186           19.3         1680.3           19.3     -104.77729      +40.80945          0.007         -0.004         +22.31           +1.1          963.6           6.63            4.9            4.6            0.5          0.008          0.021          331.6           66.4            5.1          25.50         1680.3      5/29/2022     5:52:41 PM         +20.27           ////       00:00:05         +15.84
            6.0         816.73         +20.59          26.48            4.8            188           24.7         1685.7           24.7     -104.77729      +40.80954          0.018         -0.004         +21.47           +0.7          965.8           6.43            5.0            4.7            0.6          0.018          0.031          347.0           53.4            4.9          24.26         1685.7      5/29/2022     5:52:42 PM         +19.90           ////       00:00:06         +15.82
            7.0         816.21         +19.89          27.53            4.8            190           30.2         1691.2           30.2     -104.77728      +40.80960          0.024         -0.004         +20.76           +0.6          967.5           6.40            5.0            4.7            0.8          0.025          0.039          351.6           50.8            4.9          23.24         1691.2      5/29/2022     5:52:43 PM         +19.26           ////       00:00:07         +15.80
            8.0         815.68         +19.54          28.07            4.7            190           35.7         1696.7           35.7     -104.77726      +40.80958          0.022         -0.002         +20.41           +0.6          968.0           6.38            5.0            4.7            0.8          0.022          0.042          355.4           58.1            4.9          22.74         1696.7      5/29/2022     5:52:44 PM         +18.94           ////       00:00:08         +15.79
            9.0         815.15         +19.39          28.49            4.7            189           41.4         1702.4           41.4     -104.77729      +40.80956          0.020         -0.004         +20.26           +0.7          967.9           6.42            5.0            4.7            0.8          0.021          0.046          349.3           63.6            4.9          22.52         1702.4      5/29/2022     5:52:45 PM         +18.72           ////       00:00:09         +15.77
           10.0         814.60         +19.29          28.73            4.8            189           47.1         1708.1           47.1     -104.77729      +40.80961          0.025         -0.004         +20.17           +0.7          967.5           6.43            5.0            4.7            0.7          0.026          0.054          351.5           61.3            5.0          22.39         1708.1      5/29/2022     5:52:46 PM         +18.59           ////       00:00:10         +15.75
